;"Otto-Ernst-Str. 32";22605;"Hamburg";"0 40 - 82 72 08";"0 40 - 82 36 13";"www.gthgc.de";"golf@gthgc.de";"Hamburg";"Großflottbeker Tennis-, Hockey- und Golf-Club e.V."
;"Kadener Str. 9";25486;"Alveslohe";"04193-992 90";"04193-99 29 19";"www.gutkaden.de";"info@gutkaden.de";"Hamburg";"Gut Kaden Golf und Land Club GmbH"
;"Am Waldhof 3";24629;"Kisdorferwohld";"(04194) 99 74-0";"(04194) 99 74-25";"www.gut-waldhof.de";"info@gut-waldhof.de";"Hamburg";"Gut Waldhof Golf AG"
;"In de Bargen 59";22587;"Hamburg";"0 40 - 81 21 77";"0 40 - 81 73 15";"www.hamburgergolf-club.de";"mail@hamburgergolf-club.de";"Hamburg";"Hamburger Golf-Club e.V."
;"Am Golfplatz 24";21218;"Seevetal";"(0 41 05) 23 31";"(0 41 05) 5 25 71";"www.hlgc-hittfeld.de";"sekretariat@hlgc-hittfeld.de";"Hamburg";"Hamburger Land- und Golf-Club Hittfeld e.V."
;"Vorlandring 12";22113;"Hamburg";"040/78112870";"040/78112871";"www.redgolf.de";"moorfleet@redgolf.de";"Hamburg";"Red Golf Moorfleet e.V."
;"Golfstraße 2";21465;"Wentorf";"040/72 97 80 68";"040/72 97 80 67";"www.wrgc.de";"sekretariat@wrgc.de";"Hamburg";"Wentorf-Reinbeker Golf-Club e.V."
;"Schloßstr. 14";23626;"Warnsdorf";"(0 45 02) 77 77 80";"(0 45 02) 77 77 88";"www.amp-golf.de";"k.stahmer@amp-golf.de";"Schleswig-Holstein";"amp-Golfclub Lübecker Bucht e.V."
;"Bockholm 23";24960;"Glücksburg";"04631-2547";"04631-408804";"www.foerde-golf-club.de";"info@foerde-golf-club.de";"Schleswig-Holstein";"Förde-Golf-Club e.V."
;"Golfparkallee 11";24576;"Bad Bramstedt";"04192 / 81 95 60";"04192 / 81 95 619";"www.gut-bissenmoor.de";"golf@gut-bissenmoor.de";"Schleswig-Holstein";"Golf & Country Club Gut Bissenmoor e.V."
;"Golfplatz";24321;"Hohwacht";"04381-9690";"04381-6098";"www.golfclub-hohwacht.de";"info@golfclub-hohwacht.de";"Schleswig-Holstein";"Golf & Country Club Hohwachter Bucht e.V."
;"Scheelring 5";22457;"Hamburg";"040 55971902";"040 55971903";"www.gc-hamburg-airport.de";"info@gc-hamburg-airport.de";"Schleswig-Holstein";"Golf Club Airport Hamburg e.V."
;"Baumallee 14";23730;"Gut Beusloe";"04561/8140";"04561/407397";"www.GC-Brodauermuehle.de";"GC-Brodauermuehle@t-online.de";"Schleswig-Holstein";"Golf Club Brodauer Mühle e.V."
;"Grevelingstieg 6";25938;"Nieblum";"04681-580455";"04681-580456";"www.golfclubfoehr.de";"info@golfclubfoehr.de";"Schleswig-Holstein";"Golf Club Föhr e.V."
;"Gut Apeldör";25779;"Hennstedt";"0 48 36/99 60 0";"0 48 36/99 60 33";"www.apeldoer.de";"info@apeldoer.de";"Schleswig-Holstein";"Golf Club Gut Apeldör e. V."
;"Hohlacker 5";25813;"Schwesing";"04841-72238";"04841-72541";"www.gc-husumer-bucht.de";"info@gc-husumer-bucht.de";"Schleswig-Holstein";"Golf Club Husumer Bucht e.V."
;"Am Golfplatz";24806;"Sorgbrück";"04336 - 999111";"04336 - 1224";"www.lohersand.de";"info@lohersand.de";"Schleswig-Holstein";"Golf Club Lohersand e.V."
;"Am Schoor 46";23743;"Grömitz";"0 45 62 - 22 26 50";"0 45 62 - 22 26 51";"www.golfclub-groemitz.de";"golfplatzgroemitz@gmx.de";"Schleswig-Holstein";"Golf Club Ostseeheilbad Grömitz e.V."
;"Feldscheide 2";23827;"Wensin";"04559-1360";"04559-1371";"www.golfclub-segeberg.de";"golfclub-segeberg@t-online.de";"Schleswig-Holstein";"Golf Club Segeberg e.V."
;"Morgensterner Str. 6";24407;"Rabenkirchen";"04642-3853";"04642-910859";"www.golfplatz-stenerberg.de";"stenerberg@gmx.de";"Schleswig-Holstein";"Golf Club Stenerberg e.V."
;"In der Trift 4";21509;"Glinde";"0 40 - 7 10 05 06";"0 40 - 71 00 50 79";"www.golf-gut-glinde.de";"info@golf-gut-glinde.de";"Schleswig-Holstein";"Golf Gut Glinde GmbH & Co. KG"
;"Am Golfplatz";21524;"Brunstorf";"04151/867878";"04151/867877";"www.golfclub-brunstorf.de";"info@golfclub-brunstorf.de";"Schleswig-Holstein";"Golf und Country Club Brunstorf e.V."
;"Mühlenstr. 37";24229;"Dänischenhagen";"04349 91700";"04349 919400";"www.gut-uhlenhorst.de";"golf@gut-uhlenhorst.de";"Schleswig-Holstein";"Golf- und Landclub Uhlenhorst e.V."
;"Schloß Altenhof";24340;"Altenhof";"04351-41227";"04351-751304";"www.gcaltenhof.de";"info@gcaltenhof.de";"Schleswig-Holstein";"Golf-Club Altenhof e.V."
;"Am Riesenbett";21521;"Dassendorf";"0 41 04 - 61 20";"0 41 04 - 65 51";"www.gc-sachsenwald.de";"gc-sachsenwald@t-online.de";"Schleswig-Holstein";"Golf-Club am Sachsenwald e.V."
;"Borgwedeler Weg 16";24357;"Güby";"04354/98184";"04354/98185";"www.gc-schlei.de";"GC-Schlei@gmx.de";"Schleswig-Holstein";"Golf-Club an der Schlei e.V."
;"Am Soll 3";21039;"Escheburg";"04152/83204";"04152/83205";"www.gc-escheburg.de";"info@gc-escheburg.de";"Schleswig-Holstein";"Golf-Club Escheburg e.V."
;"Hamburger Straße 29";22946;"Großensee";"04154 - 6473";"04154 - 60428";"www.gc-grossensee.de";"info@gc-grossensee.de";"Schleswig-Holstein";"Golf-Club Großensee e.V."
;"Oberteicher Weg";22941;"Jersbek";"0453 22095-0";"0453 224779";"www.golfclub-jersbek.de";"gcjersbek@t-online.de";"Schleswig-Holstein";"Golf-Club Jersbek e. V."
;"Wildgarten 1";24226;"Heikendorf";"0431-23 23 24";"0431-69 10 929";"www.golf-kiel.de";"info@golf-kiel.de ";"Schleswig-Holstein";"Golf-Club Kitzeberg e.V."
;"Gut Osterholz";25524;"Breitenburg";"04828-8188";"04828-8100";"www.golfclubschlossbreitenburg";"Golf-Club-Schloss-Breitenburg@t-online.de";"Schleswig-Holstein";"Golf-Club Schloss Breitenburg e.V."
;"Golfplatz";25996;"Wenningstedt";"04651-99598-0";"04651-99598-19";"www.golfclubsylt.de";"info@gcsylt.de";"Schleswig-Holstein";"Golf-Club Sylt e.V."
;"Bergstraße 3";23715;"Thürk";"(0 45 27) 15 48";"(0 45 27) 15 48";"www.golfclub-thuerk.de";"golfclubthuerk.ev1988@yahoo.de";"Schleswig-Holstein";"Golf-Club Thürk e.V."
;"Malkendorfer Weg 18";23617;"Stockelsdorf-Curau";"04505/594082";"04505/5706969";"www.golfclub-curau.de";"info@golfclub-curau.de";"Schleswig-Holstein";"Golf-Club-Curau e.V."
;"Mühlenstraße 98";25499;"Tangstedt";"(0 41 01) 58 67 77";"(0 41 01) 58 67 88";"www.golfanlage-wulfsmuehle.de";"info@golfanlage-wulfsmuehle.de";"Schleswig-Holstein";"Golfanlage Gut Wulfsmühle GmbH"
;"Am Golfplatz 3";23669;"Timmendorfer Strand";"04503 704400";"04503 70440-14";"www.gc-timmendorf.de";"info@gc-timmendorf.de";"Schleswig-Holstein";"Golfanlage Seeschlösschen Timmendorfer Strand"
;"Alte Landstr. 1";25693;"St. Michaelisdonn";"04853/880909";"04853/880187";"www.golf-am-donner-kleve.de";"info@golf-am-donner-kleve.de";"Schleswig-Holstein";"Golfclub am Donner Kleve e.V."
;"Hamburger Str. 61";24576;"Bad Bramstedt";"(0 41 92) 89 75 15";"(0 41 92) 89 75 16";"www.golfclub-badbramstedt.de";"info@golfclub-badbramstedt.de";"Schleswig-Holstein";"Golfclub Bad Bramstedt e.V."
;"Zwischen den Deichen";25761;"Warwerort";"04834-960460";"04834-960463";"www.gc-buesum.de";"info@gc-buesum.de";"Schleswig-Holstein";"Golfclub Büsum Dithmarschen e.V."
;"Esing 7";25881;"Tating";"(0 48 63) 95 50 60";"(0 48 63) 95 50 61";"www.gcdeichgrafenhof.de";"info@gcdeichgrafenhof.de";"Schleswig-Holstein";"Golfclub Deichgrafenhof e.V."
;"Am Golfplatz 1";23769;"Wulfen";"(0 43 71) 69 69";"(0 43 71) 63 30";"www.golfclub-fehmarn.de";"golfclub-fehmarn@t-online.de";"Schleswig-Holstein";"Golfclub Fehmarn e.V."
;"In der Trift 1";21509;"Glinde";"040 710 05 06";"040 710 05 079";"www.golf-gut-glinde.de";"info@golf-gut-glinde.de";"Schleswig-Holstein";"Golfclub Gut Glinde e.V."
;"Schloßstrasse 21";23883;"Grambek";"04542-841474";"04542-841476";"www.gcgrambek.de";"gcgrambek@t-online.de";"Schleswig-Holstein";"Golfclub Gut Grambek e.V."
;"Heister Feld 7";25489;"Haselau";"(0 41 22) 85 35 00";"(0 41 22) 85 35 20";"www.gc-gut-haseldorf.de";"information@gc-gut-haseldorf.de";"Schleswig-Holstein";"Golfclub Gut Haseldorf e.V."
;"Gut Waldshagen";24306;"Waldshagen";"04522/766766";"04522/766767";"www.gut-golf.de";"Info@gut-Golf.de";"Schleswig-Holstein";"Golfclub Gut Waldshagen e.V."
;"Hof Berg 3";25917;"Stadum";"04662-70577";"04662-70578";"www.gc-hofberg.de";"info@gc-hofberg.de";"Schleswig-Holstein";"Golfclub Hof Berg e.V."
;"Aalbeksweg";24644;"Krogaspe";"(0 43 21) 85 29 93";"(0 43 21) 85 29 94";"www.golfpark-krogaspe.de";"info@golfpark-krogaspe.de";"Schleswig-Holstein";"Golfclub Krogaspe e.V."
;"Binnenkamp 29";23858;"Reinfeld";"04533 - 610308";"04533 - 791748";"www.golfclub-reinfeld.de";"info@golfclub-reinfeld.de";"Schleswig-Holstein";"Golfclub Reinfeld e.V."
;"Petersfelde 4a";23867;"Sülfeld";"04537-701551";"04537-701521";"www.golf-suelfeld.de";"info@golf-suelfeld.de";"Schleswig-Holstein";"Golfclub Sülfeld e.V."
;"Mühlenstrasse 140";25421;"Pinneberg";"04101/511830";"04101/204964";"www.golfparkweidenhof.de";"golfpark-weidenhof@t-online.de";"Schleswig-Holstein";"Golfpark Weidenhof e.V."
;"Bültbek 31 a";22962;"Siek";"04107 / 85 12 01";"04107 / 85 12 02";"www.golfplatz-siek.de";"info@golfplatz-siek.de";"Schleswig-Holstein";"Golfplatz Siek/Ahrensburg"
;"Gut Apeldör";25779;"Hennstedt";"04836/9960-0";"04836/9960-33";"www.apeldoer.de";"info@apeldoer.de";"Schleswig-Holstein";"Gut Apeldör GmbH & Co. Golfplatz KG"
;"Havighorster Weg 20";24211;"Honigsee";"(0 43 02) 96 59 80";"(0 43 02) 96 59 81";"www.gc-kiel.de";"info@gc-kiel.de";"Schleswig-Holstein";"Kieler Golfclub Havighorst"
;"Kowitzberg 41";23570;"Lübeck-Travemünde";"04502-74018";"04502-72184";"www.ltgk.de";"info@ltgk.de";"Schleswig-Holstein";"Lübeck-Travemünder Golf-Klub e.V."
;"Flughafen 69";25980;"Westerland";"04651-927575";"04651-927155";"www.golf-sylt.de";"marinegolf@t-online.de";"Schleswig-Holstein";"Marine-Golf-Club Sylt e.G."
;"Schloßstraße 14";23626;"Warnsdorf";"04502-77770";"04502-777799";"www.maritim-golfpark-ostsee.de";"info.golf@maritimgolfpark.de";"Schleswig-Holstein";"Maritim Golfclub Ostsee e.V."
;"Zum Glasberg 9";24613;"Aukrug-Bargfeld";"0 48 73 - 5 95";"0 48 73 - 16 98";"www.golfclub-aukrug.de";"sekretariat@golfclub-aukrug.de";"Schleswig-Holstein";"Mittelholsteinischer Golf-Club Aukrug e.V."
;"Eiderweg 1";25826;"St. Peter-Ording";"(0 48 63) 35 45";"04863-4260";"www.ngc-spo.de";"nordseegolfclub@gmx.de";"Schleswig-Holstein";"Nordsee-Golfclub St. Peter-Ording e.V."
;"Peiner Hof";25497;"Prisdorf";"0 41 01 - 7 55 60";"0 41 01 - 78 99 04";"www.fairwaygolf-hamburg.de";"info@fairwaygolf-hamburg.de";"Schleswig-Holstein";"Prisdorfer Sport- und Freizeitanlagenbau GmbH"
;"Harksheider Weg 226";25451;"Quickborn";"04106-804433";"04106-804477";"www.redgolf.de";"quickborn@redgolf.de";"Schleswig-Holstein";"Red Golf Quickborn e.V."
